address,categories,city,country,keys,latitude,longitude,name,postalCode,province
511 W Canfield St,"Brewery,American Restaurant,Vegetarian / Vegan Restaurant,Bistros,Bars & Pubs,Restaurants,Breweries,Brewery, American Restaurant, and Vegetarian / Vegan Restaurant Midtown,Brewery, American Restaurant, and Vegetarian / Vegan Restaurant",Detroit,US,us/mi/detroit/511wcanfieldst/-1329551194,42.351172,-83.065619,Traffic Jam & Snug,48201,MI
2505 Horse Pasture Rd,Brewery,Virginia Beach,US,us/va/virginiabeach/2505horsepasturerd/-1060604023,36.78643223,-76.05560303,Young Veterans Brewing Company,23453,VA
1080 W. San Marcos Blvd.,"Restaurant,American,Brewery,American Restaurant,Brewery and American Restaurant",San Marcos,US,us/ca/sanmarcos/1080wsanmarcosblvd/1088987581,33.13453,-117.19085,San Marcos Brewery & Grill,92078,CA
12362 Chapman Ave.,"Restaurant,American,Italian,Pizza,Brewery,Restaurants,American restaurants,Hamburger restaurants,Hot dog restaurants,Italian restaurants",Garden Grove,US,us/ca/gardengrove/12362chapmanave/-1822852207,33.78863,-117.91672,Oggi's Pizza & Brewing Co.,92840,CA
5510 Airport Way S,"Restaurant,Brewery,Brewery Georgetown",Seattle,US,us/wa/seattle/5510airportways/911583442,47.55323,-122.320366,Elysian Brewing Company,98108,WA
1956 Bacon St,"Restaurant,Pizza,Brewery",San Diego,US,us/ca/sandiego/1956baconst/-1036283666,32.748024,-117.2503,Pizza Port Ocean Beach,92107,CA
9675 Scranton Road,"Restaurant,American,Brewery",San Diego,US,us/ca/sandiego/9675scrantonroad/1205506386,32.896523,-117.20177,Karl Strauss Brewery & Restaurant,92121,CA
2765 Orthodox St,"Restaurant,Pizza,Pizza Place,Brewery,Burger Joint,Pizza Place, Brewery, and Burger Joint Bridesburg,Restaurants,Pizza Place, Brewery, and Burger Joint",Philadelphia,US,us/pa/philadelphia/2765orthodoxst/1531245503,39.9975499,-75.073412,Old English Pizza,19137,PA
292 Centre Street,"Restaurant,Pubs,Gastropub,Brewery",Newton,US,us/ma/newton/292centrestreet/1867363211,42.358334,-71.18462,Hopsters Brew & Boards,2458,MA
2896 Metropolitan Pl,"Attraction,Bars,Clubs and Nightlife,Brewery",Pomona,US,us/ca/pomona/2896metropolitanpl/-1728403312,34.097726,-117.75389,Old Stump Brewing Co.,91767,CA
6309 College Ave,"Restaurant,Bar,Brewery,Beer Bar",Oakland,US,us/ca/oakland/6309collegeave/-1166101735,37.850532,-122.252518,Mikkeller Tasting Room,94618,CA
875 Seacoast Drive,"Restaurant,American,Pubs,Brewery",Imperial Beach,US,us/ca/imperialbeach/875seacoastdrive/-1047377596,32.580524,-117.131386,Coronado Brewing Company,91932,CA
4550 S Reservoir Rd,"Restaurant,Brewers,Brewery,Brew Pubs,Beer & Ale,Taverns,Bars,Restaurants",Aurora,US,us/co/aurora/4550sreservoirrd/-1060961138,39.635204,-104.75914,Two22 Brew,80015,CO
5127 York Blvd,"Restaurant,Brewery,Brewery Highland Park",Los Angeles,US,us/ca/losangeles/5127yorkblvd/1843320147,34.121106,-118.203811,Highland Park Brewery,90042,CA
509 7TH St NW,"Restaurant,American,Steak House,Brewery,Steakhouse,Bars Pubs,Taverns,Bars Clubs,Banquet Rooms,Brew Pubs,Restaurants,Washington Dc,Bars & Clubs,Bars & Pubs,Washington Washington",Washington,US,us/dc/washington/5097thstnw/228693406,38.896496,-77.02166,District Chophouse & Brewery,20004,DC
1830 Newport Blvd,"Restaurant,American,Pubs,Bar,Brewery,Dive Bar,Cocktail lounges,Night clubs and live music,Real estate,Restaurants,Bar and grill restaurants,Bars Pubs,Bars,American Restaurants,Brew Pubs,Night Clubs,Bar & Grills,Taverns",Costa Mesa,US,us/ca/costamesa/1830newportblvd/-1434173452,33.641167,-117.91805,Goat Hill Tavern,92627,CA
1115 16th,"Restaurant,Pubs,Bar,Brewery",Miami Beach,US,us/fl/miamibeach/111516th/1578968306,25.78909,-80.1403,Abbey Brewing Company,33139,FL
901A South Coast Drive,"Restaurant,American,Pubs,Brewery",Costa Mesa,US,us/ca/costamesa/901asouthcoastdrive/-1633642670,33.689518,-117.8958,Karl Strauss Brewing Company,92626,CA
9150 Commerce Center Circle,"Restaurant,Pubs,Brewery",Littleton,US,us/co/littleton/9150commercecentercircle/1116713564,39.549133,-105.033844,Grist Brewing Company,80129,CO
7360 SW 41st St,"Attraction,Bars,Clubs and Nightlife,Brewery",Miami,US,us/fl/miami/7360sw41stst/-2022579260,25.732086,-80.314342,Lincoln's Beard Brewing Co.,33155,FL
325 S. Main St,"Restaurant,American,Pubs,Brewery",Camp Verde,US,us/az/campverde/325smainst/-1363901119,34.56486,-111.85462,Verde Brewing Company,86322,AZ
907 NW 50th Street,"Restaurant,Pubs,Brewery",Seattle,US,us/wa/seattle/907nw50thstreet/694606312,47.66488,-122.36912,Lucky Envelope Brewing,98107,WA
1530 Barton Springs Road,"Restaurant,Barbecue,Brewery",Austin,US,us/tx/austin/1530bartonspringsroad/-594397445,30.262115,-97.76121,Uncle Billy's Brew & Que,78704,TX
110 N Marina Dr,"Attraction,Bars,Clubs and Nightlife,Brewery,Brewers",Long Beach,US,us/ca/longbeach/110nmarinadr/397044623,33.7465,-118.1147833,Ballast Point Brewing & Spirits,90803,CA
135 N Hwy 101,"Restaurant,Pizza,Brewery",Solana Beach,US,us/ca/solanabeach/135nhwy101/-2067861239,32.9929069,-117.2722565,Pizza Port,92075,CA
1333 5th Ave,"Restaurant,American,Bar,Brewery,Bars & Pubs",Seattle,US,us/wa/seattle/13335thave/138230224,47.609386,-122.334854,Rock Bottom,98101,WA
656 NW 85th St,"Restaurant,Brewery,Beer Store,Beer Garden,Beer Bar,Beer Store and Beer Garden",Seattle,US,us/wa/seattle/656nw85thst/-975776764,47.690902,-122.365779,Chuck's Hop Shop,98117,WA
170 Orange Ave.,"Restaurant,American,Brewery,American Restaurant",Coronado,US,us/ca/coronado/170orangeave/-1047377596,32.697723,-117.17322,Coronado Brewing Company,92118,CA
2700 Bancroft Way,"Restaurant,American,Pubs,Brewery,Beer Garden",Berkeley,US,us/ca/berkeley/2700bancroftway/-425274316,37.869081,-122.25435,Free House,94704,CA
61 Brookline Ave,"Restaurant,American,Bar,Brewery,American Restaurant,Restaurants,Bars Pubs,Nightclubs,Brew Pubs,Singles Bars,Sports Bars",Boston,US,us/ma/boston/61brooklineave/-479971803,42.347187,-71.09903,Boston Beer Works,2215,MA
15651 W Roosevelt St,"Restaurant,Pizza,Pubs,Brewery",Goodyear,US,us/az/goodyear/15651wrooseveltst/1829363377,33.45641,-112.39565,Saddle Mountain Brewing Company,85338,AZ
33 Union Street,"Restaurant,Seafood,Deli & Sandwich,Pubs,Soups,Attraction,Bars,Clubs and Nightlife,Brewery,Pub",Boston,US,us/ma/boston/33unionstreet/-806324148,42.36109,-71.05682,Paddy O's,2108,MA
565 Northwest 24th Street,"Attraction,Bars,Clubs and Nightlife,Brewery",Miami,US,us/fl/miami/565northwest24thstreet/-811117674,25.800026,-80.204392,Wynwood Brewing Company,33127,FL
H-102,"Restaurant,Brewery",Tempe,US,us/az/tempe/h102/2134402617,33.422948,-111.941693,Pedal Haus Brewery,85281,AZ
1376 Wyatt Mountain Rd,"Wineries,Wine,Places Of Interest,Tourist Information and Attractions,Beverages,Fruit and Vegetable Growers and Shippers,Liquor Stores,Winery,Vineyard,Vineyards,Brewers",Dyke,US,us/va/dyke/1376wyattmountainrd/747117917,38.2798,-78.58733,Stone Mountain Vineyards,22935,VA
5543 Crater Rd,"Wine,Wineries,Vineyards,Brewers",Hamptonville,US,us/nc/hamptonville/5543craterrd/243912394,36.09562,-80.8514,Shadow Springs Vineyard Inc,27020,NC
405 NE Olson Rd,"Restaurants,Brewers,Restaurant",Boardman,US,us/or/boardman/405neolsonrd/-1050638428,45.827164,-119.72057,Ordnance Brewing,97818,OR
153 Roseland Ave,"Liquor Stores,Brewery",Caldwell,US,us/nj/caldwell/153roselandave/-1774891320,40.83464,-74.27979,The Bottle Stop,7006,NJ
3238 Railstop Rd,"Places Of Interest,Tours-Operators and Promoters,Sightseeing Tours,Tourist Information and Attractions,Wineries,Vineyards,Brewers,Winery,Vineyard,Winery and Vineyard",Markham,US,us/va/markham/3238railstoprd/-455047214,38.90396,-77.99653,Chateau Obrien At North Point,22643,VA
3320 Westown Pkwy,"Beer and Ale,Beverages-Distributors and Bottlers,Beverages,Brewery,Brewers",West Des Moines,US,us/ia/westdesmoines/3320westownpkwy/1950689402,41.59393,-93.74942,Twisted Vine Brewery,50266,IA
385 Union Blvd,"Restaurant,Mexican,Mexican Restaurant,Bar,Brewers,Latin American Restaurants,Take Out Restaurants,Caterers,Restaurants,Mexican Restaurant and Bar,Mexican Restaurant and Bar Union Square,Mexican Restaurants",Denver,US,us/co/denver/385unionblvd/-1124021526,39.72232,-105.13297,Jose O'Sheas,80228,CO
300 Grand Union Blvd,"Restaurant,American,Pubs,Brewery",Somerville,US,us/ma/somerville/300grandunionblvd/1461658160,42.39486,-71.08112,American Fresh Taproom,2145,MA
4342 Tennyson St,"Restaurant,Belgian,Brewery,Bar,Brewers",Denver,US,us/co/denver/4342tennysonst/-188272101,39.77606,-105.04398,De Steeg Brewing,80212,CO
1946 E 66th Ave,"Restaurant,Wedding Reception Locations and Services,Wineries,Brewers",Denver,US,us/co/denver/1946e66thave/-1720162200,39.81588,-104.964806,Balistreri Vineyards,80229,CO
150 Kalamath St,"Restaurant,Mexican,Bar,Brewery,Restaurants,Brew Pubs,Catering,Taverns,Bars Clubs,Dive Bars,Bars Pubs,Bars,American Restaurants,Caterers,Mexican Restaurant Baker,Beer & Ale,Mexican Restaurant,Bar & Grills,wholesale locks & locksmiths",Denver,US,us/co/denver/150kalamathst/-351507063,39.719337,-104.99998,Brewery Bar II,80223,CO
4102 W Lake Rd,"Bars,Seafood Restaurants,Restaurants,Brewery,Restaurant",Erie,US,us/pa/erie/4102wlakerd/391357245,42.09265,-80.17779,Millcreek Brewing Company,16505,PA
5801 Conroy Windermere Rd,"Restaurant,American,Pubs,Bar,Brewery,Sports Bar,Sports Bar and Restaurant Kirkman South",Orlando,US,us/fl/orlando/5801conroywindermererd/-1659142964,28.49397,-81.45925,Bloodhound Brew,32835,FL
7192 Kalanianole Highway Building 1,"Restaurant,Pubs,Brewery",Honolulu,US,us/hi/honolulu/7192kalanianolehighwaybuilding1/-203543884,21.27822,-157.705785,Kona Brewing Company,96825,HI
828 Traction Ave,"Attraction,Bars,Clubs and Nightlife,Entertainment,Brewery,Pub,Restaurant,Brewers",Los Angeles,US,us/ca/losangeles/828tractionave/-1477088286,34.04455,-118.2353179,Arts District Brewing Co.,90013,CA
502 Amsterdam Ave NE,"Restaurant,American,Pubs,Cafe,Brewery",Atlanta,US,us/ga/atlanta/502amsterdamavene/-586972108,33.78822,-84.368904,Amsterdam Cafe Parkside,30306,GA
1690 28th Street,"Restaurant,American,Brewery",Boulder,US,us/co/boulder/169028thstreet/-942225591,40.01789,-105.25775,BJ's Pizza Grill & Brewery,80302,CO
19751 E Mainstreet Ste R1PARKER,"Restaurant,Brewery",Parker,US,us/co/parker/19751emainstreetster1parker/809889199,39.518944,-104.760751,Falcon Brewing CO LLC,80138,CO
1540 Route 37 W,"Beer and Ale,Brew Pubs,Beer and Ale-Wholesale and Manufacturers,Brewers",Toms River,US,us/nj/tomsriver/1540route37w/-1132835117,39.9884,-74.26357,Rinn Duin Brewing,8755,NJ
1924 Post Aly,"Wineries,Vineyards,Brewers",Seattle,US,us/wa/seattle/1924postaly/-1262289554,47.6102,-122.342,Wilridge Winery Tasting Room,98101,WA
2585 Horse Pasture Rd 204,Brewers,Virginia Beach,US,us/va/virginiabeach/2585horsepasturerd204/-764218147,36.787,-76.059,Beach Brewing Co,23453,VA
3500 20th St E Ste E,"Beverage Manufacturers,Breweries,Bottlers",Tacoma,US,us/wa/tacoma/350020thstestee/810215854,47.2389,-122.3801,Coca-Cola Bottling Co,98424,WA
1205 craftsman way 101,"Brewers,Wineries",Everett,US,us/wa/everett/1205craftsmanway101/1036399055,47.9983,-122.2138,Scuttlebutt Brewing Co,98201,WA
203 Maple Ridge Ln,"Wineries,Vineyards,Brewers,Hotel,Ranches In",Fincastle,US,us/va/fincastle/203mapleridgeln/2105832055,37.4453,-79.8203,Fincastle Vineyard & Winery,24090,VA
5449 Ballard Ave NW,"Brewers,Wineries",Issaquah,US,us/wa/issaquah/5449ballardavenw/-2095774351,47.6685,-122.3862,Revelry Wine Tasting Series,98027,WA
33 W Birch St,"Wineries,Brewers",Walla Walla,US,us/wa/wallawalla/33wbirchst/-1504944778,46.0638,-118.3382,Forgeron Cellars,99362,WA
25 N Wenatchee Ave,"Bars Clubs,Pubs,Restaurants,Breweries and brew pubs,Pizza,Bar and grill restaurants,Pub restaurants",Wenatchee,US,us/wa/wenatchee/25nwenatcheeave/-2002869831,47.4258,-120.3119,Saddlerock Pub & Brewery,98801,WA
545 Old Mayfield Rd,"Wholesale Beer,Breweries,Wholesale Importers,Wholesale Foods,Wholesale Wine,Beer & Ale-Wholesale & Manufacturers,Beverages,Beverages-Distributors & Bottlers,Wine,Wine Brokers",Danville,US,us/va/danville/545oldmayfieldrd/-1604486215,36.5467,-79.4719,Lawrence Distributing Co,24541,VA
5015 Leafdale Blvd,"Beer and Ale,Brew Pubs,Brewers,Metal Manufacturers",Royal Oak,US,us/mi/royaloak/5015leafdaleblvd/1800103037,42.53563,-83.17613,Detroit Brew Solutions,48073,MI
213 S Main St,"Beverages,Beer and Ale,Brewers",Ann Arbor,US,us/mi/annarbor/213smainst/-102730865,42.27999,-83.7482,Bitbrew,48104,MI
25 Scotland Blvd,"Brew Pubs,Beer and Ale,Liquor Stores,Brewers",Bridgewater,US,us/ma/bridgewater/25scotlandblvd/292969732,41.97452,-71.00596,Black Hat Brew Works,2324,MA
890 Pannell Ave NW,"Brew Pubs,Beer and Ale,Brewers,Storage",Grand Rapids,US,us/mi/grandrapids/890pannellavenw/-415713042,42.99999,-85.69269,Greyline Brewing Storage,49504,MI
1420 Lake Dr SE,"Brew Pubs,Beer and Ale,Brewers",Grand Rapids,US,us/mi/grandrapids/1420lakedrse/-160029570,42.95694,-85.63468,East West Brewery,49506,MI
2003 Fairview Rd,"Brewers,furniture dealers",Raleigh,US,us/nc/raleigh/2003fairviewrd/-401944449,35.8042,-78.6465,Crafty Beer Shop,27608,NC
3275 Lapeer Rd W,Brewers,Auburn Hills,US,us/mi/auburnhills/3275lapeerrdw/1414098260,42.6894,-83.246,Rochestser Mills Production,48326,MI
8695 Concord Mills Blvd,"Brewers,Brewery,American Restaurant,Sports Bar,Brewery, American Restaurant, and Sports Bar",Concord,US,us/nc/concord/8695concordmillsblvd/487958609,35.3745,-80.7306,Carolina Ale House,28027,NC
140 Sylvan Ave 3-6,"Beverage Manufacturers,Breweries",Englewood Cliffs,US,us/nj/englewoodcliffs/140sylvanave36/2037793465,40.8696,-73.9573,Fuze Beverage Llc,7632,NJ
401 Park Ave S,"Beverage Manufacturers,Wineries,Breweries",New York,US,us/ny/newyork/401parkaves/-1574096078,40.743,-73.9841,Pernod Richard USA,10016,NY
7361 Six Forks Rd,Brewers,Raleigh,US,us/nc/raleigh/7361sixforksrd/-1323462578,35.8809,-78.646,Six Forks Pub,27615,NC
2200 E Turner St,"Wholesale Foods,Breweries,Springfield",Springfield,US,us/mo/springfield/2200eturnerst/809757251,37.2365,-93.2521,Pepsi Beverages Co,65803,MO
8700 Conn Creek Rd.,"Vineyard,Wineries,Vineyards,Brewers,Wine & Distilled Beverages Retail",Rutherford,US,us/ca/rutherford/8700conncreekrd/-2114132225,38.5132,-122.4366,Caymus Vineyards,94573,CA
89 Hillsboro St,"Bar,Brewery,American Restaurants,Bars,Night Clubs,Restaurants",Pittsboro,US,us/nc/pittsboro/89hillsborost/785459800,35.721382,-79.1771,The City Tap,27312,NC
Hazard Center,"Restaurant,American,Brewery",San Diego,US,us/ca/sandiego/hazardcenter/-402254325,32.773195,-117.157021,BJ's  Resturant,92108,CA
8282 La Mesa Blvd,"Bar,Smoke Shop,Breweries,Cigarettes Tobacco,Wine Bars,Taverns,Restaurant,American",La Mesa,US,us/ca/lamesa/8282lamesablvd/1053350688,32.7649,-117.0194,Hoffer's Cigar Bar,91942,CA
10155 Rancho Carmel Dr,"Pizza Place,Sports Bar,Brewery",San Diego,US,us/ca/sandiego/10155ranchocarmeldr/-431502388,32.96559423,-117.0897424,Oggi's Pizza & Brewing Company,92128,CA
2610 Baseline Rd,"Restaurant,Coffee and Tea,Coffee Shop,Tea Room,Coffee Tea Shops,Restaurants,Coffeehouses,Pubs,Breweries,Coffee & Tea Shops",Boulder,US,us/co/boulder/2610baselinerd/-2103216164,40.0002838,-105.2608955,Brewing Market,80305,CO
8910 Sonoma Hwy,"Restaurant,Breakfast & Brunch,Pubs,Brewery and General Entertainment",Kenwood,US,us/ca/kenwood/8910sonomahwy/-1527117785,38.419334,-122.55167,Palooza Gastropub & Wine Bar,95452,CA
1525 Cortland Ave,"Attraction,Bars,Clubs and Nightlife,Brewery",San Francisco,US,us/ca/sanfrancisco/1525cortlandave/1656262101,37.7401129,-122.409035,Barebottle Brewing Company,94110,CA
175 Bosstick Blvd #104,"Attraction,Bars,Clubs and Nightlife,Brewery",San Marcos,US,us/ca/sanmarcos/175bosstickblvd104/1168311390,33.161634,-117.201263,Kuracali Sake & Beer Brewery,92069,CA
1627 South 7th Street,"Attraction,Bars,Clubs and Nightlife,Brewery",San Jose,US,us/ca/sanjose/1627south7thstreet/344180004,37.31567,-121.86687,Hermitage Brewing Co.,95112,CA
15 Main St #100,"Restaurant,Brewery,Bars Clubs,Bars Pubs,Restaurants",Vista,US,us/ca/vista/15mainst100/1786752576,33.2000368,-117.2425355,Back Street Brewery,92083,CA
11 Rogers Street,"Attraction,Bars,Clubs and Nightlife,Brewery",Gloucester,US,us/ma/gloucester/11rogersstreet/-993246798,42.611357,-70.66519,Cape Ann Brewing Co,1930,MA
Fifth Avenue,"Restaurant,American,Barbecue,Pubs,Brewery",Brooklyn,US,us/ny/brooklyn/fifthavenue/-1024269723,40.67447,-73.98171,Burgers and Beers,11215,NY
1050 26th St,"Restaurant,Brewery",San Francisco,US,us/ca/sanfrancisco/105026thst/511244499,37.7516236,-122.3900315,Harmonic Brewing,94107,CA
284 Broadway,"Attraction,Bars,Clubs and Nightlife,Brewery",Cambridge,US,us/ma/cambridge/284broadway/112360917,42.367784,-71.097926,Lamplighter Brewing,2139,MA
2294 North Batavia Street,"Attraction,Bars,Clubs and Nightlife,Brewery",Orange,US,us/ca/orange/2294northbataviastreet/57525788,33.825521,-117.863862,Valiant Brewing Company,92865,CA
220 S Raymond Ave #103,"Restaurant,American,Brewery",Pasadena,US,us/ca/pasadena/220sraymondave103/-692495140,34.141742,-118.148395,Stone Company Store - Pasadena,91105,CA
1336 Phinneys Ln,"Attraction,Bars,Clubs and Nightlife,Shopping,Brewery,Liquor Store",Hyannis,US,us/ma/hyannis/1336phinneysln/909007733,41.678167,-70.3100746,Cape Cod Beer,2601,MA
661 W Arrow Highway,"Restaurant,American,Pubs,Brewery",San Dimas,US,us/ca/sandimas/661warrowhighway/1037864111,34.10608,-117.81773,Clayton Brewing Company,91773,CA
2544 Lake Tahoe Blvd,"Restaurant,Californian,Pubs,Brewery,American Restaurants,Brew Pubs,Bar & Grills,Beer & Ale,Restaurants",South Lake Tahoe,US,us/ca/southlaketahoe/2544laketahoeblvd/-938750937,38.92498,-119.98646,Cold Water Brewery & Grill,96150,CA
1901 Del Amo Blvd. Ste. B Torrance,"Attraction,Bars,Clubs and Nightlife,Brewery",Torrance,US,us/ca/torrance/1901delamoblvdstebtorrance/599528163,33.847081,-118.313555,Smog City Brewing Co.,90501,CA
2736 Welton Street,"Restaurant,Pubs,Brewery",Denver,US,us/co/denver/2736weltonstreet/90110251,39.755077,-104.97712,Zivix Five Points,80205,CO
14237 W Colfax Ave,"Restaurant,Breakfast & Brunch,Chain Restaurant,Juice Smoothie Shops,Ice Cream Parlors,Breweries,Restaurants,Fast Food Restaurants,Refreshment Stands,Beverages Wholesale & Manufacturers,Health & Diet Food Products,Ice Cream & Frozen Desserts,Beverages,Juices,Beverages Retail,Ice Cream & Frozen Yogurt Shops,Juice Bars,Health Food Restaurants,Juice Bar",Golden,US,us/co/golden/14237wcolfaxave/2062304683,39.73696,-105.160425,Jamba Juice,80401,CO
848 Peachtree St NE,"Restaurant,Pubs,Brewery,American Restaurant,Brewery and American Restaurant",Atlanta,US,us/ga/atlanta/848peachtreestne/-1268123268,33.777855,-84.3845,Gordon Biersch Brewery Restaurant,30308,GA
268 Petaluma Ave,"Restaurant,Brewery",Sebastopol,US,us/ca/sebastopol/268petalumaave/1499701976,38.4007228,-122.8223353,The Powerhouse Brewing Company,95472,CA
346 Route 202,"Brewers,Beer & Ale-Wholesale & Manufacturers,Brew Pubs",Somers,US,us/ny/somers/346route202/-950682271,41.3294,-73.6838,Simple Brewer,10589,NY
8124 E 36th St,Brewers,Charlotte,US,us/nc/charlotte/8124e36thst/-1792456657,35.2436,-80.7998,Free Range Brewing LLC,28205,NC
401 Edgewater Pl 330,"Wineries,Brewers",Wakefield,US,us/ma/wakefield/401edgewaterpl330/-506124704,42.5227,-71.0451,E & J Gallo Winery,1880,MA
3205 10th Ave SW,"Plumbing Fixtures, Parts, Supplies - Retail,Pipe Hangers,Pipe & Valve Fitters,Pipe & Valve Fitters - Gas,Brewers Equipment & Supplies,Carbon Products,Flanges,Valves,Hardware - Marine,Copper Products",Huntsville,US,us/al/huntsville/320510thavesw/-1577304441,34.714722,-86.610182,"Allied Supply Company, Inc.",35805,AL
958 Canton Rd,"Sports Bars,Bars,Restaurants,breweries & brew pubs",Akron,US,us/oh/akron/958cantonrd/1455672892,41.03836,-81.4333,Bocassio's Sports Pub,44312,OH
212 Wabash Ave N,"Beverages,Beverages-Distributors and Bottlers,Beverage Manufacturers,Breweries",Brewster,US,us/oh/brewster/212wabashaven/-1519037309,40.7166,-81.5971,L J Drive Thru,44613,OH
