,Name,Street1,CountrySubdivisionCode,CountryCode,PostalCode,Longitude,Latitude
21699,Randall's Austin #2987,5145 N FM 620 Ste A,TX,US,75783,-97.88,30.39
21700,Valencia & Imperial,525 Valencia Avenue,CA,US,92823,-117.85,33.91
21701,Target Edgewater T-2225,1985 Sheridan Blvd,CO,US,80214,-105.06,39.75
21703,University Commons,"1447 ""A"" University Drive",NC,US,27215,-79.52,36.07
21705,Albertsons-Pahrump #6041,200 S. Hwy 160,NV,US,89048,-115.99,36.22
21706,Safeway - Denver #2246,757 E 20th Ave,CO,US,80205,-104.98,39.75
21707,Red Rd & NW 176th St,17760 NW 57th Ave,FL,US,33015,-80.29,25.93
21710,Ventura  Vineland,10965 Ventura Blvd,CA,US,91604,-118.37,34.14
21712,Louisville-Blankenbaker & I-64,1831 Blakenbaker Parkway,KY,US,40299,-85.54,38.22
21714,Davenport-Kimberly & Bridge,1050 E Kimberly Rd,IA,US,52807,-90.56,41.56
21715,Wilshire & Serrano,3680 Wilshire Blvd.,CA,US,90010,-118.31,34.06
21718,Auburn Centre,434A Southbridge Street (Route 12),MA,US,01501,-71.84,42.2
21719,John & Water Streets,135 John Street,NY,US,10038,-74.0,40.71
21720,"Herndon & Willow, Clovis",755 West Herndon Avenue,CA,US,93612,-119.73,36.84
21727,Weir & Parkway,2220 East Parkway,AR,US,72802,-93.11,35.28
21728,2712 Island Ave-La Grande,2712 Island Ave,OR,US,97850,-118.07,45.33
21730,Assoc Food Store-Park City #2307,3151 W Kilby Rd,UT,US,84098,-111.57,40.75
21732,Albertsons-Boise #193,1653 South Vista Ave,ID,US,83705,-116.22,43.59
21736,Dillon Food Store-Lawrence #68,3000 W 6th St,KS,US,66049,-95.27,38.97
21738,Teavana - The Gardens,3101 PGA Blvd.,FL,US,33410,-80.08,26.85
21739,Bellevue-Hwy 75 & Cornhusker Rd,10403 South 15th St,NE,US,68123,-95.93,41.16
21744,250 and Midland,4400 North Midland Drive,TX,US,79707,-102.14,32.03
21746,Safeway-Kodiak #1090,2685 Mill Bay Rd,AK,US,99615,-152.37,57.81
21747,"Oak Lawn, 95th St Metra",5135 West 95th Street,IL,US,60453,-87.75,41.72
21748,Fountain View @ Disney's Epcot,1400 Avenue of the Stars,FL,US,32830,-81.55,28.37
21749,Teavana - SanTan Village,2200 E. Williamsfield Rd.,AZ,US,85295,-111.74,33.31
21750,Long Beach & 5th,500 Long Beach Blvd.,CA,US,90802,-118.19,33.77
21755,Target Oshkosh T-807,1900 S Koeller St,WI,US,54902,-88.58,44.0
21756,Target Massillon T-2044,1980 Lincoln Way,OH,US,44646,-81.5,40.8
21757,High House Road,2840 NC Highway 55,NC,US,27519,-78.87,35.79
21760,Florida International Univ-Labor Ce,11212 SW 11th St,FL,US,33199,-80.38,25.76
21761,"Westborough, Route 9",140 Turnpike St,MA,US,01581,-71.61,42.28
21765,Safeway-Milwaukie #2696,14840 SE Webster Rd,OR,US,97267,-122.59,45.42
21766,AAFES @ Langley AFB,"61 Spaatz Dr, Bldg 290",VA,US,23665,-76.36,37.07
21767,Teavana - Freehold Raceway,3710 ROUTE 9,NJ,US,07728,-74.29,40.26
21769,273 Huntington Ave.,273 Huntington Ave,MA,US,02115,-71.09,42.34
21774,Miller Place,385 Route 25 A,NY,US,11764,-72.99,40.94
21775,"Pleasantville, Memorial Plaza",42 Memorial Plaza,NY,US,10570,-73.79,41.13
21776,Victory Blvd & Bradley Ave,2070 Victory Blvd,NY,US,10314,-74.13,40.61
21780,Target Trexlertown T-2608,749 Krocks Rd,PA,US,18087,-75.56,40.57
21783,Albertsons-Dana Point #6558,33601 Del Obispo St,CA,US,92629,-117.68,33.48
21785,"Gibson & Palomas, Albuquerque",5301 Gibson Blvd SE,NM,US,87108,-106.58,35.06
21786,Ridley's Family Markets - Eagle Mou,4045 E Pony Express Prkwy,UT,US,84005,-111.97,40.36
21789,Palomar Airport Rd & Armada,965 Palomar Airport Road,CA,US,92011,-117.31,33.12
21792,Safeway-Santa Rosa #1562,2751 Fourth St,CA,US,95405,-122.69,38.45
21794,Stony Point & Yuba - Santa Rosa,2780 Stony Point Road,CA,US,95407,-122.74,38.41
21796,Missouri State University,1110 E Madison St,MO,US,65807,-93.28,37.2
21797,Harris Teeter-Williamsburg #320,1470 Quarterpath Rd,VA,US,23185,-76.69,37.25
21798,Macy's Galleria,2414 E. Sunrise Blvd.,FL,US,33304,-80.12,26.14
21800,River Square - Naperville,22 East Chicago Ave.,IL,US,60540,-88.15,41.77
21802,Spartan - Parkview #1575,2130 Parkview,MI,US,49008,-85.61,42.26
21806,Inwood Village,5350 W. Lovers Lane,TX,US,75209,-96.82,32.85
21807,Safeway-Georgetown #2912,1855 Wisconsin Ave NW,DC,US,20007,-77.07,38.92
21808,PGA & Turnpike,6231 PGA Blvd,FL,US,33418,-80.13,26.84
21810,Sheridan & US 1,1750 SHERIDAN ST,FL,US,33020,-80.14,26.03
21811,Lake City Way & 120th,12001 Lake City Way NE,WA,US,98125,-122.3,47.72
21812,Riverhead S/C - Cty Rd 58,1755 Old County Rd,NY,US,11901,-72.7,40.92
21813,Target Camillus (Syracuse) T-2324,3657 W Genesee St,NY,US,13219,-76.24,43.05
21814,Safeway-Beaverton #1073,6194 SW Murray Blvd,OR,US,97008,-122.83,45.48
21815,HNL Central,300 Rogers Blvd,HI,US,96819,-157.92,21.33
21816,Safeway-San Franscisco #1507,2020 Market St.,CA,US,94114,-122.43,37.77
21818,Hwy. 377 and FM1709,104 South Main Street,TX,US,76248,-97.25,32.93
21820,41st & Soquel,2740 41st Street,CA,US,95073,-121.96,36.99
21821,Canoga & Oxnard,5960 N. Canoga Ave,CA,US,91367,-118.6,34.18
21822,Target Lake Geneva T-2348,660 N Edwards Blvd,WI,US,53147,-88.41,42.6
21823,Nationwide Arena,339 North Front Street,OH,US,43215,-83.0,39.97
21825,24th Avenue & Northern,2360 W Northern Ave,AZ,US,85021,-112.11,33.55
21827,"Seekonk, Commerce Way",2 Commerce Way,MA,US,02771,-71.33,41.79
21831,Esplanade,2425 East Camelback Road,AZ,US,85016,-112.03,33.51
21834,Target Queens Place T-1344,8801 Queens Blvd,NY,US,11373,-73.87,40.74
21835,Target Milford T-2045,1911 Boston Post Road,CT,US,06460,-73.04,41.24
21837,LAS - T3 Baggage Claim,5757 Wayne Newton Blvd,NV,US,89111,-115.15,36.08
21842,Dolphin Mall,11401 NW 12th St,FL,US,33172,-80.38,25.79
21843,Cockeysville,10015 York Road,MD,US,21030,-76.64,39.46
21845,"Bethpage, Stewart Avenue",205 Stewart Ave,NY,US,11714,-73.48,40.73
21846,Kroger - Cincinnati #428,4777 Kenard Avenue,OH,US,45232,-84.51,39.16
21847,Sunriver Resort,57057 Beaver Dr,OR,US,97707,-121.44,43.87
21848,Safeway-Lacey #543,4700 Yelm Rd SE,WA,US,98503,-122.82,47.0
21853,McDermott & Central Exprwy,904 McDermott Drive,TX,US,75013,-96.68,33.1
21854,Hwy 78 & 190,4280 Lavon Drive,TX,US,75040,-96.62,32.96
21856,Target Rancho Santa Margarita T-914,30602 Santa Margarita Pkwy,CA,US,92688,-117.6,33.64
21858,Harris Teeter-Waxhaw #182,8157 Kesington Drive,NC,US,28173,-80.76,34.95
21859,"Takoma DC, Carroll St",232 Carroll St NW,DC,US,20012,-77.02,38.97
21861,Lin's Richfield,250 SOUTH MAIN STREET,UT,US,84701,-112.08,38.76
21862,Westpark Plaza - San Jose,1335 S. Winchester Blvd.,CA,US,95128,-121.95,37.3
21863,Hy-Vee @ Lincoln #3,5020 N 27th St,NE,US,68521,-96.68,40.86
21864,Fort Jackson,5650 Lee Rd,SC,US,29206,-80.93,34.01
21865,84 State Street,84 State Street,MA,US,02109,-71.06,42.36
21868,Crown Point-Summit & Main,930 n Main St.,IN,US,46307,-87.36,41.43
21869,NJ Monmouth Travel Plaza,"Garden State Pkwy, Mile Marker 100",NJ,US,07719,-74.27,40.02
21870,Pyramid & Los Altos - Sparks,282 Los Altos Parkway,NV,US,89436,-119.74,39.58
21871,GEG Rotunda A/B,9000 West Airport Drive,WA,US,99224,-117.54,47.63
21872,Harris Teeter-Mt Pleasant #385,2195 Tea Planter Ln,SC,US,29466,-79.82,32.84
21874,Barrington,101 W. Main St.,IL,US,60010,-88.14,42.15
21875,Leisure Town & Orange - Vacavile,1110 Leisure Town Road,CA,US,95687,-121.93,38.38
21876,LAS D 52,5757 Paradise Road,NV,US,89119,-115.14,36.08
21877,Super Target-Jacksonville ST-1853,6331 Roosevelt Blvd,FL,US,32244,-81.69,30.24
21878,Family Fare 1995 Marshall,15900 W Michigan Ave,MI,US,49068,-84.99,42.27
21880,Embassy Suites Irvine Lobby,2120 Main Street,CA,US,92614,-117.85,33.68
21881,Avenue I & 20th St West,1845 W. Avenue I,CA,US,93534,-118.17,34.7
21882,Safeway-Medford #525,1003 Medford Ctr,OR,US,97504,-122.87,42.33
21884,Melrose Center,521 Main Street,MA,US,02176,-71.06,42.46
21885,Concord & John Glenn,1170 Concord Ave.,CA,US,94520,-122.06,37.98
21886,Highway 512 & South Tacoma Way,10314 S Tacoma Way,WA,US,98499,-122.48,47.16
21888,Main & Center,685 Main Street,WI,US,53147,-88.43,42.59
21889,Pac-West,1211 S.W. 5th Avenue,OR,US,97204,-122.68,45.52
21891,Safeway-Anacortes #593,911 11th St,WA,US,98221,-122.61,48.51
21894,Hwy 61 Muscatine,3020 Hwy 61 N,IA,US,52761,-91.02,41.46
21898,4th & Market - S.F.,780 Market Street,CA,US,94102,-122.41,37.79
21901,Kroger-Denton #493,500 W University,TX,US,76201,-97.14,33.23
21902,Ralphs San Diego 51,1020 University Ave.,CA,US,92103,-117.17,32.75
21903,Marriott Hartford - Lobby,200 Columbus Blvd,CT,US,06103,-72.67,41.76
21906,Providence Town Center,500 Broad Street,PA,US,19426,-75.48,40.16
21908,Market at Oakland,3051 Ironclad Alley,SC,US,29466,-79.79,32.86
21910,Golden Nugget-Atlantic City,1 Castle Blvd,NJ,US,08401,-74.43,39.38
21913,Eldorado Pkwy & Hardin Rd,3001 S. Hardin Blvd,TX,US,75070,-96.66,33.17
21914,151st & Blackbob,15094 S Blackbob Rd,KS,US,66062,-94.76,38.86
21915,Santa Rosa & Yolanda,2688 Santa Rosa Ave,CA,US,95407,-122.71,38.41
21920,Safeway-Folsom #1794,1850 Prairie City Rd.,CA,US,95630,-121.17,38.65
21921,Contra Costa Blvd and Concord Ave,552 Contra Costa Blvd,CA,US,94523,-122.07,37.98
21924,89th Ave & Sutphin Blvd.,8900 Sutphin Blvd.,NY,US,11435,-73.81,40.7
21926,FM 544 & Hwy 78,410 Highway 78,TX,US,75098,-96.54,33.01
21929,Farm Fresh-Virginia Beach #816,928 Diamond Springs Rd.,VA,US,23455,-76.17,36.87
21930,Covington Esplanade,27177 185th Ave. S.E.,WA,US,98042,-122.1,47.36
21931,Target Richmond Far West T-2478,201 Perimeter Dr,VA,US,23113,-77.72,37.5
21932,Hanbury Village,249 Hanbury Rd East,VA,US,23322,-76.22,36.69
21934,Albertsons-Riverside #6514,8938 Trautwein Rd,CA,US,92508,-117.32,33.89
21935,1st Street & Trimble,2579 North First Street,CA,US,95131,-121.93,37.39
21936,Target Renton T-2290,1215 Landing Way,WA,US,98057,-122.2,47.5
21938,Safeway - Phoenix #2651,340 East McDowell Rd,AZ,US,85004,-112.07,33.47
21939,Safeway - Burien #3120,12725 1st Ave S,WA,US,98168,-122.34,47.49
21940,40th btwn Madison & 5th,5 East 40th st,NY,US,10016,-73.98,40.75
21941,168th & Broadway,4001 Broadway,NY,US,10032,-73.94,40.84
21942,Wilma Rudolph and Trenton,2141 Wilma Rudolph Blvd,TN,US,37040,-87.31,36.56
21943,Balboa & Knollwood,11850 Balboa Boulevard,CA,US,91344,-118.5,34.29
21944,Monte Vista & Countryside,2870 West Monte Vista Ave,CA,US,95380,-120.88,37.52
21945,ABQ - Rio Grande and I-40,1000 Rio Grande Blvd.,NM,US,87104,-106.67,35.1
21946,Albertsons - Santa Fe #927,600 N Guadalupe,NM,US,87501,-105.95,35.69
21950,HJ Thomas Memorial Hospital,4605 MacCorkle Ave SW,WV,US,25309,-81.73,38.36
21953,University of Nevada Reno Student U,1664 N Virginia St,NV,US,89557,-119.82,39.55
21954,Kavanaugh & Pierce,5719 Kavanaugh Street,AR,US,72207,-92.34,34.77
21955,North Platte-I80 & S Hwy 83,2020 South Jeffers ST.,NE,US,69101,-100.77,41.12
21956,Target Little Rock West T-1114,12700 Chenal Pkwy,AR,US,72211,-92.41,34.75
21958,Mollie Stone - Greenbrae,270 Bon Air Shopping Center,CA,US,94904,-122.52,37.95
21960,Mason Rd. & Westheimer Pkwy.,22020 Westheimer Pky,TX,US,77450,-95.75,29.73
21961,Sunset & Reiff,4224 W Sunset,AR,US,72762,-94.18,36.18
21962,Kroger-Spring #373,2301 Rayford Rd,TX,US,77386,-95.41,30.12
21963,607 Brighton Beach Ave,607 Brighton Beach Avenue,NY,US,11235,-73.96,40.58
21964,Target King of Prussia T-2596,160 West Dekalb Pike,PA,US,19406,-75.38,40.09
21965,Safeway-Monument #1440,624 Hwy 105,CO,US,80132,-104.87,39.1
21968,Shiloh & Hembree,6560 Hembree Lane,CA,US,95492,-122.79,38.53
21970,412 Constant Friendship Blvd,412-B Constant Friendship Blvd.,MD,US,21009,-76.32,39.46
21971,Sam Furr Rd & Hwy 115,9932 Knockando Lane,NC,US,28078,-80.86,35.44
21973,Target Sterling Heights T-605,35700 Van Dyke Ave,MI,US,48312,-83.03,42.56
21974,Lock Haven University - Bentley Hal,401 North Fairview Street,PA,US,17745,-77.46,41.14
21975,Murfreesboro Rd - Nashboro Village,2308 Murfreesboro Pike,TN,US,37217,-86.65,36.09
21978,Scripps Poway Parkway & Pomerado,12245 Scripps Poway Parkway,CA,US,92064,-117.06,32.93
21980,"Firestone & Pioneer, Norwalk",11790 Firestone Blvd.,CA,US,90650,-118.08,33.91
21981,Vintage & Rowland - Novato,132 Vintage Way,CA,US,94945,-122.55,38.09
21982,Beechnut & 610 - Meyerland,710 Meyerland Plaza,TX,US,77096,-95.46,29.69
21983,Safeway-Green Valley #2044,260 West Continental,AZ,US,85614,-111.0,31.85
21986,Western & Howard - West Rogers Park,2357 W. Howard St.,IL,US,60645,-87.69,42.02
21987,Centre Building-Mills Plaza,123 W Mills Ave Ste 120,TX,US,79901,-106.49,31.76
21988,Lakeville & McDowell,3100 Lakeville Hwy,CA,US,94954,-122.6,38.23
21989,Beckley Travel Plaza,"Mile Marker 45 SB, W Virginia Turnpike",WV,US,25801,-81.21,37.8
21991,San Vicente & 26th,13050 San Vicente Blvd.,CA,US,94513,-118.49,34.05
21993,"Alliance, West State St.",2495 W. State Street,OH,US,44601,-81.15,40.9
21994,Teel & Main St.,3193 Main Street,TX,US,75034,-96.86,33.15
21995,Downtown/Westend,550 South Main,SC,US,29601,-82.4,34.85
21998,Thornton Park,20 N. SUMMERLIN AVE,FL,US,32801,-81.37,28.54
21999,Saxon & Enterprise,890 Saxon Blvd,FL,US,32763,-81.29,28.91
22000,Super Target Orlando ST-1790,2155 Town Center Blvd,FL,US,32837,-81.41,28.37
22001,Giant Eagle Mkt-Columbus #6504,4747 Sawmill Rd,OH,US,43220,-83.1,40.06
22005,65th & Broadway,2992 65th Street,CA,US,95817,-121.43,38.55
22006,"Canton, Fulton Road Northwest",7210 Fulton Dr NW,OH,US,44718,-81.48,40.86
22009,Kroger Griffin # 619,SR-16 & SR-155,GA,US,30223,-84.26,33.25
22011,North Myrtle Beach,549 Hwy 17 N,SC,US,29582,-78.67,33.83
22012,Tikahtnu Commons - Anchorage,1142 N. Muldoon Road,AK,US,99504,-149.74,61.23
22013,Stop & Shop-Medford #583,700-60 Patchogue Yaphank Rd,NY,US,11763,-72.96,40.81
22014,The Citadel (B&N),747 Citadel Drive East,CO,US,80909,-104.76,38.84
22020,Palisades Center Level 2,3530 PALISADES CENTER DR,NY,US,10994,-73.96,41.1
22023,Macy's-Rosedale #233,900 Rosedale CTR,MN,US,55113,-93.17,45.01
22024,Bremerton Conference Center,80 Washington Avenue,WA,US,98337,-122.63,47.56
22025,Hwy 395 & Topsy - Carson City,921 Topsy Lane,NV,US,89705,-119.78,39.11
22027,Target Duarte T-302,1050 Huntington Dr,CA,US,91010,-117.98,34.14
22030,Park Place - Tucson,5870 East Broadway Blvd.,AZ,US,85711,-110.87,32.22
22031,47th & Cicero,4701 South Cicero Avenue,IL,US,60632,-87.74,41.81
22032,1315 West Lane Avenue,1315 W Lane Ave,OH,US,43221,-83.05,40.01
22034,Speedway & Pantano,7890 E Speedway Blvd,AZ,US,85710,-110.82,32.24
22035,Teavana - Greenwood Park,1251 US Highway 31 N.,IN,US,46142,-86.13,39.63
22038,Hwy 4 & Balfour,8610 Brentwood Blvd.,CA,US,94513,-121.69,37.93
22039,I-75 and Liberty Way,7590 Blake Street,OH,US,45069,-84.37,39.37
22041,"Fairplex & I-10, Pomona",2101 Murchison Ave,CA,US,91768,-117.79,34.07
22042,Hy-Vee @ Davenport #4,4064 E 53rd St,IA,US,52807,-90.51,41.58
22044,Cos Cob,147 East Putnam Avenue,CT,US,06807,-73.6,41.04
22045,Ontario & Wabash - River North,38 E. Ontario St.,IL,US,60611,-87.63,41.89
22046,Las Vegas - Decatur and Hwy 215,6120 N. Decatur Blvd.,NV,US,89031,-115.21,36.27
22047,Calvine & Power Inn - Sacramento,8240 Calvine Road,CA,US,95828,-121.4,38.46
22050,The University of Arizona Bookstore,1303 E University Blvd,AZ,US,85721,-110.95,32.23
22054,Galleria Roseville,1151 Galleria Boulevard,CA,US,95678,-121.27,38.77
22057,Super Target Cordova ST-1844,475 N Germantown Pkwy,TN,US,38018,-89.8,35.14
22059,Wells & Scott,1230 North Wells Street,IL,US,60610,-87.63,41.9
22060,North Coast Hwy & Broadway Pl.,180 N. Coast Hwy,CA,US,92651,-117.79,33.54
22062,21st & 5th,4 W. 21st Street,NY,US,10010,-73.99,40.74
22065,Greenwood Park Mall,1251 U.S. Highway 31 North,IN,US,46142,-86.12,39.63
22067,PSP Terminal 1,3400 E Tahquitz Canyon Wy,CA,US,92262,-116.51,33.82
22070,Main & Town and Country,691 S. Main Street,CA,US,92868,-117.87,33.78
22071,Giant-Millville #389,38069 Town Center Dr,DE,US,19967,-75.11,38.55
22075,Ed Carey & Sunshine Strip,1521 Ed Carey,TX,US,78550,-97.67,26.17
22076,El Camino & Whipple - Redwood City,490 El Camino Real,CA,US,94062,-122.24,37.49
22078,Cesar Chavez & Broadway,639 N Broadway,CA,US,90012,-118.24,34.06
22081,Lund & Cathie / Pt.Orchard,1960 SE Lund St,WA,US,98366,-122.63,47.52
22082,Red Hill & Edinger,1631 Edinger Avenue,CA,US,92780,-117.83,33.72
22083,Broadway & Laguna - Burlingame,1230 Broadway,CA,US,94010,-122.37,37.59
22090,Army Trail & Route 59,1681 South IL Route 59,IL,US,60103,-88.21,41.95
22091,Hollymead Town Center,163 Community Street,VA,US,22911,-78.44,38.13
22096,Mall of Georgia,3333 Buford Dr,GA,US,30519,-83.98,34.07
22098,Yonkers,2458 Central Park Avenue,NY,US,10710,-73.83,40.98
22099,North East Mall,1101 Melbourne Road,TX,US,76053,-97.2,32.83
22100,Target Melbourne Village T-689,2750 W New Haven Ave,FL,US,32904,-80.67,28.08
22103,"Erie, State Street",502 State Street,PA,US,16501,-80.09,42.13
22104,Teavana - Riverchase Galleria,3000 Riverchase Galleria,AL,US,35244,-86.81,33.38
22108,4th & Diagonal-Seattle,4115 4th Avenue S,WA,US,98134,-122.33,47.57
22110,Montrose-Hwy 550 & Venture Way,2620 Wood Gate Road,CO,US,81401,-107.87,38.46
22112,"Niagara Falls, Niagara Falls Blvd",6690 Niagara Falls Boulevard,NY,US,14304,-78.99,43.09
22113,7105 Grand Ave. - Gurnee,7105 Grand Avenue,IL,US,60031,-87.98,42.39
22117,"Rosecrans & Oceangate, Hawthorne",5030 W. Rosecrans Ave,CA,US,90250,-118.37,33.9
22118,Hwy 10 & Sam Peck,12901 Cantrell,AR,US,72223,-92.42,34.8
22119,Safeway - Portland #382,3527 SE 122nd,OR,US,97236,-122.54,45.5
22120,PWM-International Terminal - Airsid,1001 Westbrook St,ME,US,04102,-70.31,43.65
22121,Centerville,1003 S. Main Street,OH,US,45459,-84.16,39.61
22122,154 N Seventh St,154 N Seventh St,NY,US,11211,-73.96,40.72
22123,Big Bend & Dougherty Ferry,2934 Dougherty Ferry Rd,MO,US,63122,-90.48,38.57
22124,801 18th Street,801 18th Street,DC,US,20006,-77.04,38.9
22131,Teavana - Triangle Town Center,5959 Triangle Town Blvd.,NC,US,27616,-78.58,35.87
22134,Tysons Corner Center,1961 Chain Bridge Rd,VA,US,22102,-77.22,38.92
22138,Ingles Asheville 24,863 BREVARD RD.,NC,US,28806,-82.61,35.53
22141,83rd & Mill Plain Blvd - Vancouver,8302 E. Mill Plain Blvd,WA,US,98664,-122.59,45.62
22142,Fair Oaks Circle,12001 Lee Jackson Memorial Hwy,VA,US,22033,-77.36,38.87
22145,Safeway-Phoenix #752,4747 E Elliot Rd,AZ,US,85044,-111.98,33.35
22146,Beltline and Coit,14715 Coit Rd,TX,US,75254,-96.77,32.95
22147,Waite Park - 2nd St S & Waite Park,124 2nd Street South,MN,US,56387,-94.22,45.55
22148,Ulmerton Rd & Egret Blvd,2577 Ulmerton Rd,FL,US,33762,-82.67,27.89
22150,Twenty Ninth Street,1810 29th St.,CO,US,80301,-105.26,40.02
22151,"Ralph's-Tustin Ranch, CA #139",13321 Jamboree Rd,CA,US,92782,-117.79,33.73
22152,Kroger-Henrico #517,11895 W Broad St,VA,US,23233,-77.63,37.66
22154,Safeway-Woodinville #533,19150 NE Woodinville-Duvall Rd,WA,US,98072,-122.08,47.76
22157,Hyatt New Orleans,601 Loyola Ave,LA,US,70113,-90.08,29.95
22158,125 Summer St.,125 Summer Street,MA,US,02110,-71.06,42.35
22160,PCH & Trancas Canyon Rd.,30765 Pacific Coast Highway,CA,US,90265,-118.84,34.03
22162,Vons - Ventura #2164,5688 Telephone Rd,CA,US,93003,-119.21,34.26
22165,Thornton & Hammer,7810 Thornton Road,CA,US,95207,-121.32,38.02
22170,"Eubank & Candelaria, Albuquerque",2801 Eubank Blvd. NE,NM,US,87112,-106.53,35.11
22171,Germantown & Macon,970 N. Germantown,TN,US,38018,-89.79,35.15
22174,Miami International Mall -1st Level,1455 NW 107th Avenue,FL,US,33172,-80.37,25.79
22176,Safeway-Corte Madera #2318,137 Corte Madera Town Center,CA,US,94925,-122.52,37.93
22180,"ORD OHare Conc K, Gate 14",Circular Building #6,IL,US,60666,-87.9,41.97
22183,Albertsons - Rancho Cucamonga #6520,11358 Kenyon Way,CA,US,91701,-117.56,34.14
22184,Jamboree & Bryan,13384 Jamboree Rd.,CA,US,92602,-117.79,33.73
22185,Iliff & Buckley,"17200 E Iliff Ave, Unit A-1",CO,US,80013,-104.79,39.67
22187,Kutztown University of PA - Rohrbac,15200 Kutztown Rd,PA,US,19530,-75.78,40.51
22189,127 Public Square,127 Public Square,OH,US,44114,-81.69,41.5
22191,Memorial & Dairy Ashford,14607 Memorial Dr.,TX,US,77079,-95.61,29.77
22193,Visalia Mall Interior,2031 S. Mooney Blvd,CA,US,93277,-119.32,36.31
22196,Carothers & Bakers Bridge,9175 Carothers Parkway,TN,US,37067,-86.8,35.96
22201,Fred Meyer - Palmer #649,650 N Cobb St,AK,US,99645,-149.12,61.6
22203,39th & 8th,600 Eighth Ave.,NY,US,10018,-73.99,40.76
22206,Target Mira Loma T-1961,12471 Limonite Ave,CA,US,91752,-117.56,33.98
22207,Briggsmore & McHenry,1801 McHenry,CA,US,95350,-120.99,37.67
22212,Kroger-Lansing #888,6430 W Saginaw Hwy,MI,US,48917,-84.65,42.74
22216,Hwy 290 & 43rd Street,12035 Northwest Freeway,TX,US,77092,-95.48,29.83
22219,El Toro & Paseo de Valencia,24100 El Toro Road,CA,US,92637,-117.71,33.61
22221,"4th & Market, San Diego",345 Market Street,CA,US,92101,-117.16,32.71
22222,Versailles & Parkers Mill,2320 Versailles Road,KY,US,40504,-84.55,38.05
22223,SR 135 & Faith,311 S. State Rd 135,IN,US,46142,-86.16,39.61
22233,Highway 65 & Galleria Blvd,1228 Galleria Blvd.,CA,US,95678,-121.26,38.77
22234,Smith's South Jordan #276,5448 Daybreak Parkway,UT,US,84009,-112.02,40.54
22235,Kroger - Germantown #419,7735 Farmington Blvd,TN,US,38138,-89.81,35.1
22237,Target Oklahoma City T-1860,8315 N Rockwell Ave,OK,US,73132,-97.64,35.56
22238,BB Downs & Richmond Park Dr.,17525 Preserve Walk Lane,FL,US,33647,-82.37,28.13
22239,Target Naples T-899,2324 Pine Ridge Rd,FL,US,34109,-81.77,26.21
22240,Center Court Ala Moana Center - L2,1450 Ala Moana Blvd.,HI,US,96814,-157.84,21.29
22246,Ann Arbor-Saline & Lohr,3141 Ann Arbor-Saline Rd,MI,US,48108,-83.77,42.24
22248,Kroger-Duluth #476,6555 Sugarloaf Parkway,GA,US,30097,-84.09,34.0
22249,Hy-Vee - Spirit Lake #1,1500 18th St,IA,US,51360,-95.11,43.42
22250,Laguna & Franklin - Elk Grove,5060 Laguna Blvd,CA,US,95758,-121.45,38.42
22251,Stafford Marketplace,1495 Stafford Market Place,VA,US,22556,-77.41,38.47
22256,Rockridge & Broadway,1982 Pleasant Valley Blvd,CA,US,94611,-122.25,37.83
